experiment_id,qubit_count,fidelity,coherence_time_us,gate_error_rate,temperature_k,measurement_method
1,7,,5.573048725830221,0.02770609255931972,0.017129218293149145,direct
1,10,0.937091994867843,53.46919715654812,0.029565230501861373,0.01709102877943986,tomography
1,5,0.9077211078084055,86.32757253150997,0.014688924974442772,0.006119941229757988,tomography
1,10,0.8768660829134958,23.93567309835921,0.03514254756017835,0.02031970493780428,randomized
1,10,0.7551430653465625,74.71889591691858,0.03572057441714144,0.016262844229983118,tomography
1,3,0.9065762028563195,166.87825810260492,0.02937808983000689,0.02192266023796953,direct
1,5,1.075842939577004,11.393137155670654,0.04124353359870503,0.01722099163645336,tomography
1,5,1.0114504055385973,37.04650388510679,0.026659227690200595,0.02050661478867881,randomized
1,5,1.0411823951967276,16.923368344452694,,0.017332726557250634,randomized
1,10,0.7886541188282578,78.7166721608737,0.019803356613078842,0.021731128781013742,direct
1,7,1.427011473033441,,0.28301772429995875,0.017611253180088892,direct
1,5,0.8349055695880422,,0.02825645742097164,0.014510423767785479,randomized
1,10,0.8566869894746433,79.95313597255331,0.03225307922040941,0.026362173602234407,randomized
1,3,0.9813029822165138,25.20660979608902,0.026304730711666415,0.01944518561139946,randomized
1,7,0.6469042444342217,123.30821063064828,,0.017868722105022064,direct
1,3,1.0335460383352737,38.074391872769056,0.03826047171441506,0.008618477917308319,randomized
1,7,0.8310390521705212,8.59608057946592,0.025632357627617824,0.008558461912682312,randomized
1,10,0.7987742716063095,59.5197892248194,0.013934228992613205,0.016463577410709265,direct
1,2,0.7285474749687798,,0.047495839042054205,0.015727605988841202,tomography
1,7,0.6514171993761076,,0.04381454078690487,0.011929387174958419,tomography
1,3,0.9487804700754298,97.30824902566812,0.01707737304894381,0.0157049134980603,randomized
1,10,0.8587981560626085,118.29928230155832,,0.022943134640217976,tomography
1,7,0.6952046920310735,16.21069797852322,0.02497025229448657,0.018477012372751494,tomography
1,2,1.2407658450382781,205.28485611408692,0.2815820851025295,0.009294957451236308,tomography
1,2,0.8097058360851845,7.582529519025276,0.032942241290134934,0.01444245586428528,tomography
1,5,1.050282583034727,,0.02765592199683678,0.010975167595737195,randomized
1,5,0.8188490378363674,10.180825013378586,,0.013061500417957193,tomography
1,3,,112.21095570920663,0.023094589476837405,0.012931921671851785,tomography
1,7,0.8205108323096867,53.108119426735165,0.020838080845187575,0.012611772086979974,direct
1,7,0.8172731716302796,8.249881312515189,0.02168177791769555,0.008724323140133026,randomized
1,5,0.5263736028470114,29.019809744493596,0.029328217099506445,0.014361726592409049,direct
1,7,0.8434846160178625,47.76431677739809,0.02284240010889248,0.01219696181576345,direct
1,7,0.8222878563749586,4.357701266682867,0.036820520657126196,0.0003527565499886589,randomized
1,2,,107.03027201711366,0.04487246155335927,0.025264860122508316,tomography
1,5,1.0718747313934414,81.3809942226804,0.02419946758629957,0.02044384827108336,direct
1,10,0.9851878035457309,35.180766404091806,0.03239404500535377,0.01311849637537502,randomized
1,5,0.8177333571334203,170.75459615250438,0.03499685110302934,0.015094095248702992,tomography
1,10,0.7172168909509996,,,0.00914172826341219,randomized
1,2,1.1588031763899833,207.1042688225587,0.030759552679160872,0.023478614389054325,direct
1,3,0.8571062120817385,55.11896858173445,0.03742682418359722,0.024486443473865558,tomography
1,7,0.8516715150295535,50.34788547467605,0.03482248952680657,0.01578346864123262,tomography
1,2,0.8471049895467996,9.073389785331738,0.01762337577672702,0.020117653220926724,randomized
1,7,0.8737701712921426,106.82293120440278,0.03869156064389273,0.01587643389466962,tomography
1,3,0.8326767505691268,27.88622656751126,0.03887290837266742,0.008316372805620345,direct
1,3,,8.85078722413422,,0.012940883155181713,direct
1,2,0.7843769270511529,0.6343834561467812,0.03037937835447602,0.015659639833859786,direct
1,3,,41.02127208569378,0.03683328992811069,0.012727261406282778,randomized
1,10,0.7847890274639482,37.475255732925156,0.027906861804206384,0.01390673361282482,tomography
1,3,0.7644585060787402,63.532992237354705,0.04072978047766012,0.014543002212454423,tomography
1,7,0.8627716273230276,,0.05363872494619361,0.01459560751067269,tomography
1,7,0.8194027339094974,4.136840009027474,0.022140139673650177,0.015261292452487415,direct
1,7,,65.74456468802963,0.01618955396846225,0.009696974668016995,tomography
1,7,0.5318836229928385,10.376549707763457,0.03303818595604876,0.011414919254360318,direct
1,10,0.9809808222306954,97.65879262842792,0.037215625051261435,0.008577078671500152,tomography
1,5,0.9995302230997155,85.48046073055022,0.027691336261552308,0.019889077748431003,direct
1,2,0.6011931721110221,38.91279171495503,0.04453260663321035,0.004471765290798377,tomography
1,7,0.8088774887103581,61.93559716560313,0.01661394200276751,0.020767951716584628,randomized
1,3,0.805427096080505,18.869407530569823,0.03692918623031611,0.02193174698631422,randomized
1,7,0.6810985966338614,,0.023941391792411067,0.013489097065086893,direct
1,3,0.7566619974890949,86.19669529794814,0.04719377906207296,0.0019843145608635063,direct
1,3,0.7167308985441005,30.741315921204126,0.049925153531681185,0.013193447190163547,tomography
1,7,1.0602724532108347,22.142639809327815,,0.014679079193555903,tomography
1,10,0.9622814071776953,34.08192770424321,0.0245044286409142,0.009947008900355431,randomized
1,3,,88.08554976337119,,0.012423908030958785,tomography
1,3,0.9366006476851881,20.414057023216685,0.026128693502104852,0.022650975994316758,direct
1,7,0.7145137874539325,9.54359594706478,0.029545887820677616,0.018324635811508703,direct
1,3,0.7870575680464271,62.24217408676418,0.0302538842054241,0.010377179428109501,direct
1,3,,87.4287386642449,0.010803268438023435,0.00701200415202284,direct
1,7,0.7033446629329665,5.303453804904421,0.029861622539057626,0.013364913411951146,direct
1,7,0.9355598116206866,13.713560915406763,0.02310272225935826,0.013932716103247809,randomized
1,2,0.8211609522210238,7.655926703041757,0.02506877177600228,0.017480995936816582,randomized
1,10,0.8050215030940483,21.381043077802808,0.04443632003468814,0.012323416437161705,direct
1,10,0.9353151961844189,29.923767396010607,0.017434931057207434,0.017557497876809307,tomography
1,3,0.9033115973783248,,0.03813205186747977,0.024675770200301143,direct
1,10,0.8066840601017103,52.655316276775075,0.027210370696681915,0.019077505112221314,randomized
1,3,0.9891195764037097,48.501530767446546,0.027202398315041655,0.014759557463346137,direct
1,2,0.7202724006880123,21.72216857034855,0.03790371896051711,0.014084247644733526,randomized
1,7,0.9239122728333117,,0.0334005129456889,0.013216634329100644,randomized
1,7,0.921172150956206,,0.03570612997219531,0.020903204562260722,direct
1,7,,193.41212082974454,0.03968184660532861,0.011863432770243485,direct
1,10,0.8891359626690541,50.27551885048863,0.02668691616816677,0.015226113544999913,tomography
1,2,0.6998663708337636,6.748892859051263,0.023877632654922498,0.015255989509405427,randomized
1,10,0.9608832423048281,56.37799722553777,0.01914849473442202,0.01249107903594234,tomography
1,10,0.8278117436268413,19.659834845980512,0.021745894700210447,0.008137672260579494,direct
1,2,1.3696369098222325,57.97024320124432,0.2558231750279661,0.016614872518088342,randomized
1,2,0.9758811071004266,3.609245253477216,0.04244679580736787,0.01469498014072308,tomography
1,2,0.7654787571348689,9.611409522956075,0.016489256337919787,0.01750120234718285,tomography
1,2,0.6809846444363729,96.80595255090651,,0.012331998467804165,tomography
1,7,0.6632044991771315,12.885427165339244,,0.021104106494065238,direct
1,5,0.9227211941614767,90.7128706056416,0.035472647973779664,0.010616131093940776,direct
1,5,0.6963484777004461,16.374956968937365,,0.023560201420089463,direct
1,2,1.0605753018381237,51.484438387511744,0.02745044206446302,0.006261817450858692,randomized
1,5,0.6001684710539533,59.23311842148193,0.028745457399970996,0.017173850322784456,direct
1,5,1.0535747641948046,35.939124064427475,,0.017377153412633118,randomized
1,2,0.8753220960643142,18.214527509449105,0.030858930062933304,0.011022214660295588,tomography
1,5,0.8383944265755529,11.95376300823429,0.007806996272524647,0.01712196968930506,tomography
1,10,,,0.02770200369424806,0.021397593348800793,direct
1,3,0.8978963337222484,18.116430595060464,0.021485935657396864,0.003915905803229677,tomography
1,3,0.8454838357090182,52.944987304611004,0.03175211418908512,0.017513724037454072,direct
1,2,0.9823962258419826,,0.0598525900260341,0.0025336458983496114,randomized
1,7,0.8637073178394448,102.47646330481996,0.03367481665474304,0.010171675982383959,tomography
1,2,0.8680362113754253,72.6355512373689,0.02686470313827602,0.023145831824504724,direct
1,7,0.8063665345343373,77.66406717068507,0.03921801501977252,0.012091089833039729,tomography
1,3,0.8431665251534719,54.67898419608366,0.034826878872092126,0.009130600177955136,tomography
1,2,0.8869362122670471,15.074640664863509,0.03420094490451841,0.01401031135507659,direct
1,10,0.6447797928812049,118.86275460975453,0.03606850593215671,0.02533953169081776,tomography
1,5,0.6882177493473144,55.54421087100344,0.050565435648295416,0.005841588763969868,tomography
1,7,0.9391916912827257,41.09912439431902,,0.009743450441803277,tomography
1,5,0.870503852575353,5.882309894213233,0.034736320768114545,0.022487158415898132,tomography
1,5,0.8279219996376784,29.624886169196856,0.020736188700184614,0.02428851171768866,randomized
1,2,0.8522120719678472,30.842491240149776,0.03555512646342248,0.01448284387854858,tomography
1,5,0.8917098046434005,99.96265959284821,0.020813134885139056,0.008804736487366786,tomography
1,10,0.7852288383628766,39.554344949288215,0.025826331863949156,0.025479217509045794,direct
1,5,,23.934102822378925,0.027049100857620936,0.022972211958745985,randomized
1,2,0.8735014306117218,188.18085801761694,,0.018394734938811164,direct
1,10,0.7325952666861961,5.867189981337925,0.03918454443942414,0.010937988255312898,direct
1,3,0.8989903306857366,27.45653493256675,0.017542826235536154,0.014754853295809816,direct
1,5,0.6456899674914591,2.1466629153440704,0.030549341109998487,0.014198199594775848,randomized
1,2,0.9734986764790772,67.33524748315729,0.022904201452508273,0.01665425652307789,direct
1,3,0.9067116978895652,125.09850155819389,0.017414950893246652,0.022255007190656678,direct
1,3,0.8807235681176651,16.42779574570097,0.027829829495756294,0.019397085205687014,direct
1,7,0.9679229180734616,97.71686477564148,0.026915172115441803,0.009613119615076209,tomography
1,10,1.0498569333355092,17.280973395914966,0.054267164863455224,0.021882482250097687,direct
1,5,,120.82698923069854,0.03432959825360696,0.016565660700065776,randomized
1,2,0.6290950922402025,70.11344458060847,0.016223824992457624,0.01843532897929458,randomized
1,7,0.6964507639917158,81.71388835882193,0.024352259958290576,0.022332704296393013,tomography
1,10,0.7750217706765186,0.9085323207082231,0.04021383295429398,0.009442098752432243,randomized
1,7,0.8531309260253,164.58624862181986,,0.014820872106467684,randomized
1,10,0.9121190824562947,64.85395260823415,0.014140166877620415,0.012342727243203924,tomography
1,10,0.7629107424215841,18.17426806988615,0.011200756148609547,0.00716070287317272,direct
1,5,0.8724120117372494,88.42011858024539,0.048709651753717824,0.0167335498880246,tomography
1,10,0.7593540481176013,16.530953880365956,0.03389614177370904,0.027557782757922117,direct
1,7,0.7766178636409662,,0.021317072681236334,0.005799611277471235,direct
